"","trial_id","registry","has_publication","publication_doi","publication_pmid","publication_url","identification_step","has_summary_results","completion_year","dataset"
"468","NCT01066962","ctgov","Yes","10.1016/s0140-6736(14)61170-3",25103176,"http://www.thelancet.com/journals/lancet/article/PIIS0140-6736(14)611703/abstract","Linked at the registration","No",2013,"iv"
"469","NCT01068106","ctgov","Yes","10.1586/17434440.2014.894458",24579987,"https://www.ncbi.nlm.nih.gov/pubmed/24579987?dopt=Abstract","Linked at the registration","No",2013,"iv"
"470","NCT01070849","ctgov","Yes","10.1186/1471-2474-11-266",21083918,"https://bmcmusculoskeletdisord.biomedcentral.com/articles/10.1186/1471-2474-11-266","Linked at the registration","No",2011,"iv"
"471","NCT01072474","ctgov","Yes","10.1055/s-0034-1393117",26415090,"https://www.ncbi.nlm.nih.gov/pubmed/26415090?dopt=Abstract","Linked at the registration","No",2012,"iv"
"472","NCT01078298","ctgov","Yes","10.7326/0003-4819-159-6-201309170-00005",24042367,"https://www.ncbi.nlm.nih.gov/pubmed/24042367?dopt=Abstract","Linked at the registration","Yes",2012,"iv"
"473","NCT01079442","ctgov","Yes","10.1002/bjs.8885",22987303,"http://onlinelibrary.wiley.com/doi/10.1002/bjs.8885/epdf","Linked at the registration","No",2011,"iv"
"474","NCT01079689","ctgov","Yes","10.3389/fnhum.2016.00510",27803655,"https://www.ncbi.nlm.nih.gov/pubmed/27803655?dopt=Abstract","Linked at the registration","No",2011,"iv"
"475","NCT01080664","ctgov","Yes","10.1016/j.leukres.2013.04.025",23746966,"http://www.lrjournal.com/article/S0145-2126(13)00147-1/abstract","Linked at the registration","No",2011,"iv"
"476","NCT01080924","ctgov","Yes","10.1186/1471-2466-12-8",22424178,"https://bmcpulmmed.biomedcentral.com/articles/10.1186/1471-2466-12-8","Linked at the registration","No",2010,"iv"
"477","NCT01081145","ctgov","Yes","10.1111/jcpp.12492",26871297,"https://www.ncbi.nlm.nih.gov/pubmed/26871297?dopt=Abstract","Linked at the registration","Yes",2013,"iv"
"478","NCT01083030","ctgov","Yes","10.1161/circinterventions.112.971630",23192918,"http://circinterventions.ahajournals.org/content/5/6/831","Linked at the registration","No",2012,"iv"
"479","NCT01087723","ctgov","Yes","10.1056/nejmoa1311096",24171490,"https://www.ncbi.nlm.nih.gov/pubmed/24171490?dopt=Abstract","Linked at the registration","Yes",2014,"iv"
"480","NCT01088620","ctgov","Yes","10.1016/j.cllc.2015.05.009",26094080,"https://linkinghub.elsevier.com/retrieve/pii/S1525-7304(15)00141-2","Linked at the registration","No",2014,"iv"
"481","NCT01088672","ctgov","Yes","10.1159/000353990",24135533,NA,"Linked at the registration","Yes",2011,"iv"
"482","NCT01089231","ctgov","Yes","10.1186/1743-7075-9-45",22621246,"https://nutritionandmetabolism.biomedcentral.com/articles/10.1186/1743-7075-9-45","Linked at the registration","Yes",2011,"iv"
"483","NCT01094080","ctgov","Yes","10.1016/j.clnu.2013.12.007",24411489,NA,"Linked at the registration","No",2015,"iv"
"484","NCT01094145","ctgov","Yes","10.1038/mp.2014.32",24798585,NA,"Systematic Google search","No",2013,"iv"
"485","NCT01095952","ctgov","Yes","10.1161/circep.114.002588",25878323,"http://circep.ahajournals.org/content/8/3/562.long","Linked at the registration","No",2013,"iv"
"486","NCT01101139","ctgov","Yes","10.1093/bja/aeu453",25586724,"https://www.ncbi.nlm.nih.gov/pubmed/25586724?dopt=Abstract","Linked at the registration","No",2011,"iv"
"487","NCT01101958","ctgov","Yes","10.1183/09031936.00015312",22556025,"http://erj.ersjournals.com/content/41/2/302","Linked at the registration","Yes",2013,"iv"
"488","NCT01102712","ctgov","Yes","10.1183/09031936.00092411",22075481,NA,"Linked at the registration","No",2011,"iv"
"489","NCT01105351","ctgov","Yes","10.1007/s00394-015-0916-z",25943647,"https://link.springer.com/article/10.1007%2Fs00394-015-0916-z","Linked at the registration","No",2013,"iv"
"490","NCT01106391","ctgov","Yes","10.1016/j.jvs.2012.09.079",23332982,"https://www.ncbi.nlm.nih.gov/pubmed/23332982?dopt=Abstract","Linked at the registration","Yes",2016,"iv"
"491","NCT01106430","ctgov","Yes","10.1007/s40263-013-0104-8",23959815,NA,"Linked at the registration","Yes",2012,"iv"
"492","NCT01106586","ctgov","Yes","10.1016/s0140-6736(12)60918-0",22748590,"https://www.ncbi.nlm.nih.gov/pubmed/22748590?dopt=Abstract","Linked at the registration","Yes",2014,"iv"
"493","NCT01106820","ctgov","Yes","10.1002/ijc.29383",25484317,"https://www.ncbi.nlm.nih.gov/pubmed/25484317?dopt=Abstract","Linked at the registration","No",2014,"iv"
"494","NCT01108146","ctgov","Yes","10.1177/0269881115592339",26152322,"https://www.ncbi.nlm.nih.gov/pubmed/26152322?dopt=Abstract","Linked at the registration","No",2012,"iv"
"495","NCT01108510","ctgov","Yes","10.1093/infdis/jit122",23532097,"https://academic.oup.com/jid/article-lookup/doi/10.1093/infdis/jit122","Linked at the registration","Yes",2015,"iv"
"496","NCT01110720","ctgov","Yes","10.1016/s1474-4422(14)70088-2",24873720,"https://www.ncbi.nlm.nih.gov/pubmed/24873720","Linked at the registration","No",2012,"iv"
"497","NCT01110915","ctgov","Yes","10.1016/j.hrthm.2013.01.022",23333721,"https://www.ncbi.nlm.nih.gov/pubmed/23333721?dopt=Abstract","Linked at the registration","Yes",2013,"iv"
"498","NCT01112865","ctgov","Yes","10.2147/mder.s59821",24748824,"https://www.dovepress.com/results-from-an-international-multicenter-trial-evaluating-the-ease-of-peer-reviewed-article-MDER","Linked at the registration","Yes",2011,"iv"
"499","NCT01115101","ctgov","Yes","10.1007/s00404-012-2384-5",22622852,"https://www.ncbi.nlm.nih.gov/pubmed/22622852","Linked at the registration","Yes",2009,"iv"
"500","NCT01119261","ctgov","Yes","10.1056/nejmoa1311388",24251360,"https://www.ncbi.nlm.nih.gov/pubmed/24251360?dopt=Abstract","Linked at the registration","No",2013,"iv"
"501","NCT01119274","ctgov","Yes","10.1056/nejmoa1311388",24251360,"https://www.ncbi.nlm.nih.gov/pubmed/24251360?dopt=Abstract","Linked at the registration","No",2013,"iv"
"502","NCT01119300","ctgov","Yes","10.1056/nejmoa1311386",24251363,"https://www.ncbi.nlm.nih.gov/pubmed/24251363?dopt=Abstract","Linked at the registration","No",2013,"iv"
"503","NCT01120301","ctgov","Yes","10.1161/strokeaha.114.005795",25293665,"https://www.ncbi.nlm.nih.gov/pubmed/25293665","Linked at the registration","No",2012,"iv"
"504","NCT01124214","ctgov","Yes","10.1016/j.gie.2013.09.020",24219822,"https://www.ncbi.nlm.nih.gov/pubmed/24219822?dopt=Abstract","Linked at the registration","No",2013,"iv"
"505","NCT01143272","ctgov","Yes","10.1093/ofid/ofw011",26973849,"https://www.ncbi.nlm.nih.gov/pubmed/26973849?dopt=Abstract","Linked at the registration","Yes",2012,"iv"
"506","NCT01145404","ctgov","Yes","10.1016/j.ejca.2015.01.059",25694417,"https://www.ncbi.nlm.nih.gov/pubmed/25694417","Linked at the registration","No",2013,"iv"
"507","NCT01145924","ctgov","Yes","10.1183/09031936.00033311",21700609,"http://erj.ersjournals.com/content/39/2/373.long","Linked at the registration","No",2010,"iv"
"508","NCT01147081","ctgov","Yes","10.1016/j.vaccine.2010.11.092",21167116,"https://www.ncbi.nlm.nih.gov/pubmed/21167116?dopt=Abstract","Linked at the registration","No",2010,"iv"
"509","NCT01147939","ctgov","Yes","10.1200/jco.2013.52.8562",24841975,"https://www.ncbi.nlm.nih.gov/pubmed/24841975?dopt=Abstract","Linked at the registration","No",2013,"iv"
"510","NCT01149304","ctgov","Yes","10.1371/journal.pone.0112731",25393877,"http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0112731","Linked at the registration","No",2012,"iv"
"511","NCT01154140","ctgov","Yes","10.1056/nejmoa1408440",25470694,"https://www.ncbi.nlm.nih.gov/pubmed/25470694","Linked at the registration","Yes",2016,"iv"
"512","NCT01154270","ctgov","Yes","10.1186/1471-2407-12-163",22551422,"https://bmccancer.biomedcentral.com/articles/10.1186/1471-2407-12-163","Linked at the registration","No",2013,"iv"
"513","NCT01163032","ctgov","Yes","10.1016/s0140-6736(15)60031-9",26466871,"http://www.thelancet.com/journals/lancet/article/PIIS0140-6736(15)60031-9/fulltext","Linked at the registration","Yes",2012,"iv"
"514","NCT01163734","ctgov","Yes","10.1016/j.jchf.2012.12.002",24621836,"https://www.ncbi.nlm.nih.gov/pubmed/24621836?dopt=Abstract","Linked at the registration","No",2011,"iv"
"515","NCT01164059","ctgov","Yes","10.1016/s2215-0366(16)00085-7",27265548,"http://www.sciencedirect.com/science/article/pii/S2215036616000857?via%3Dihub","Linked at the registration","No",2014,"iv"
"516","NCT01166243","ctgov","Yes","10.1111/j.1477-2574.2012.00583.x",23216780,"https://www.ncbi.nlm.nih.gov/pubmed/23216780?dopt=Abstract","Linked at the registration","No",2011,"iv"
"517","NCT01166997","ctgov","Yes","10.1161/circulationaha.113.005544",24226805,"https://www.ncbi.nlm.nih.gov/pubmed/24226805?dopt=Abstract","Linked at the registration","Yes",2013,"iv"
"518","NCT01167075","ctgov","Yes","10.1016/j.clnu.2011.04.003",21621886,"http://www.sciencedirect.com/science/article/pii/S0261561411000689","Linked at the registration","No",2009,"iv"
"519","NCT01167374","ctgov","Yes","10.1186/1748-717x-8-59",23497349,"https://ro-journal.biomedcentral.com/articles/10.1186/1748-717X-8-59","Linked at the registration","No",2013,"iv"
"520","NCT01168830","ctgov","Yes","10.1016/s0140-6736(12)61765-6",23332165,"http://www.sciencedirect.com/science/article/pii/S0140673612617656?via%3Dihub","Linked at the registration","No",2014,"iv"
"521","NCT01172119","ctgov","Yes","10.1016/j.jcin.2015.09.008",26762911,"http://www.sciencedirect.com/science/article/pii/S1936879815013928?via%3Dihub","Linked at the registration","No",2014,"iv"
"522","NCT01172769","ctgov","Yes","10.1093/annonc/mdu571",25527417,"https://www.ncbi.nlm.nih.gov/pubmed/25527417","Linked at the registration","No",2012,"iv"
"523","NCT01172938","ctgov","Yes","10.1136/annrheumdis-2013-205056",24595547,"http://ard.bmj.com/content/73/6/1020.long","Linked at the registration","Yes",2016,"iv"
"524","NCT01175265","ctgov","Yes","10.1159/000324449",21474911,"https://www.ncbi.nlm.nih.gov/pubmed/21474911","Linked at the registration","No",2010,"iv"
"525","NCT01176734","ctgov","Yes","10.1016/j.brs.2014.05.003",24996510,"https://www.ncbi.nlm.nih.gov/pubmed/24996510?dopt=Abstract","Linked at the registration","No",2013,"iv"
"526","NCT01176968","ctgov","Yes","10.1093/eurheartj/ehu164",24780614,"https://www.ncbi.nlm.nih.gov/pubmed/24780614","Linked at the registration","Yes",2012,"iv"
"527","NCT01178255","ctgov","Yes","10.1371/journal.pone.0074537",24086352,"https://www.ncbi.nlm.nih.gov/pubmed/24086352","Linked at the registration","No",2011,"iv"
"528","NCT01179789","ctgov","Yes","10.1016/j.clnu.2014.09.023",25453395,"https://www.ncbi.nlm.nih.gov/pubmed/25453395?dopt=Abstract","Linked at the registration","No",2011,"iv"
"529","NCT01179971","ctgov","Yes","10.1186/1476-511x-10-130",21816071,"https://www.ncbi.nlm.nih.gov/pubmed/21816071?dopt=Abstract","Linked at the registration","No",2010,"iv"
"530","NCT01180400","ctgov","Yes","10.1016/j.euroneuro.2013.12.008",24507016,"https://www.sciencedirect.com/science/article/pii/S0924977X13003532","Linked at the registration","Yes",2011,"iv"
"531","NCT01180504","ctgov","Yes","10.1186/1471-2407-11-41",21276234,"https://www.ncbi.nlm.nih.gov/pubmed/21276234","Linked at the registration","No",2016,"iv"
"532","NCT01181206","ctgov","Yes","10.1097/sla.0000000000000954",25379844,"https://www.ncbi.nlm.nih.gov/pubmed/25379844?dopt=Abstract","Linked at the registration","No",2014,"iv"
"533","NCT01186510","ctgov","Yes","10.1093/icvts/ivu062",24632426,"https://academic.oup.com/icvts/article-lookup/doi/10.1093/icvts/ivu062","Linked at the registration","No",2012,"iv"
"534","NCT01187134","ctgov","Yes","10.1186/cc13755",24589043,"https://www.ncbi.nlm.nih.gov/pubmed/24589043?dopt=Abstract","Linked at the registration","No",2013,"iv"
"535","NCT01197508","ctgov","Yes","10.3109/15622975.2014.989261",25602163,"https://www.ncbi.nlm.nih.gov/pubmed/25602163?dopt=Abstract","Linked at the registration","Yes",2012,"iv"
"536","NCT01200420","ctgov","Yes","10.1056/nejmoa1209026",23534542,"http://www.nejm.org/doi/full/10.1056/NEJMoa1209026","Linked at the registration","No",2011,"iv"
"537","NCT01203254","ctgov","Yes","10.1016/j.crohns.2014.05.009",24953836,"https://www.ncbi.nlm.nih.gov/pubmed/24953836?dopt=Abstract","Linked at the registration","No",2013,"iv"
"538","NCT01205906","ctgov","Yes","10.1159/000360705",24970708,NA,"Linked at the registration","No",2012,"iv"
"539","NCT01205919","ctgov","Yes","10.1097/psy.0000000000000310",26867083,"https://www.ncbi.nlm.nih.gov/pubmed/26867083?dopt=Abstract","Linked at the registration","No",2011,"iv"
"540","NCT01208233","ctgov","Yes","10.1016/j.jstrokecerebrovasdis.2015.11.026",26738812,"https://www.ncbi.nlm.nih.gov/pubmed/26738812?dopt=Abstract","Linked at the registration","Yes",2013,"iv"
"541","NCT01209286","ctgov","Yes","10.1200/jco.2014.56.3247",25385737,"https://www.ncbi.nlm.nih.gov/pubmed/25385737?dopt=Abstract","Linked at the registration","Yes",2016,"iv"
"542","NCT01209637","ctgov","Yes","10.1161/circulationaha.115.016442",26979085,"https://www.ncbi.nlm.nih.gov/pubmed/26979085?dopt=Abstract","Linked at the registration","No",2012,"iv"
"543","NCT01210729","ctgov","Yes","10.1016/j.jcin.2012.11.013",23523460,"http://www.sciencedirect.com/science/article/pii/S1936879813004378","Linked at the registration","No",2011,"iv"
"544","NCT01212302","ctgov","Yes","10.1186/1741-7015-9-3",21226927,"https://www.ncbi.nlm.nih.gov/pubmed/21226927","Linked at the registration","Yes",2010,"iv"
"545","NCT01215071","ctgov","Yes","10.1016/j.eururo.2014.07.046",25150172,"http://www.sciencedirect.com/science/article/pii/S0302283814007362","Linked at the registration","No",2013,"iv"
"546","NCT01217528","ctgov","Yes","10.1007/s00392-015-0870-z",26002818,"https://link.springer.com/article/10.1007%2Fs00392-015-0870-z","Linked at the registration","No",2013,"iv"
"547","NCT01220856","ctgov","Yes","10.1172/jci63089",22996693,"https://www.ncbi.nlm.nih.gov/pubmed/22996693","Linked at the registration","No",2014,"iv"
"548","NCT01220908","ctgov","Yes","10.1378/chest.11-0730",22116796,"http://www.sciencedirect.com/science/article/pii/S0012369212605005","Linked at the registration","No",2012,"iv"
"549","NCT01221493","ctgov","Yes","10.1183/09031936.00011313",23900983,"http://erj.ersjournals.com/content/43/1/233","Linked at the registration","No",2010,"iv"
"550","NCT01221571","ctgov","Yes","10.1038/mt.2013.14",23459515,NA,"Linked at the registration","No",2013,"iv"
"551","NCT01224379","ctgov","Yes","10.1186/1471-2474-12-239",22008088,"https://bmcmusculoskeletdisord.biomedcentral.com/articles/10.1186/1471-2474-12-239","Linked at the registration","No",2012,"iv"
"552","NCT01230086","ctgov","Yes","10.1371/journal.pone.0131570",26208329,"https://www.ncbi.nlm.nih.gov/pubmed/26208329?dopt=Abstract","Linked at the registration","No",2013,"iv"
"553","NCT01234233","ctgov","Yes","10.1097/eja.0b013e32834cd6de",22037543,"http://journals.lww.com/ejanaesthesiology/pages/articleviewer.aspx?year=2012&issue=02000&article=00003&type=abstract","Linked at the registration","No",2011,"iv"
"554","NCT01235286","ctgov","Yes","10.1186/1471-2482-11-32",22111972,"https://bmcsurg.biomedcentral.com/articles/10.1186/1471-2482-11-32","Linked at the registration","No",2010,"iv"
"555","NCT01237431","ctgov","Yes","10.1371/journal.pone.0025898",22016786,"http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0025898","Linked at the registration","No",2011,"iv"
"556","NCT01239992","ctgov","Yes","10.1161/atvbaha.115.306834",26681758,NA,"Linked at the registration","Yes",2013,"iv"
"557","NCT01241591","ctgov","Yes","10.1016/s0140-6736(14)62113-9",26051365,"http://www.thelancet.com/journals/lancet/article/PIIS0140-6736%2814%2962113-9/supplemental","Linked at the registration","Yes",2013,"iv"
"558","NCT01243073","ctgov","Yes","10.1056/nejmoa1503479",26332546,"https://www.ncbi.nlm.nih.gov/pubmed/26332546?dopt=Abstract","Linked at the registration","No",2015,"iv"
"559","NCT01243411","ctgov","Yes","10.1111/jsm.12731",25388099,"http://www.sciencedirect.com/science/article/pii/S174360951530881X?via%3Dihub","Linked at the registration","Yes",2012,"iv"
"560","NCT01244048","ctgov","Yes","10.1016/j.clnu.2012.12.010",23332800,"http://www.sciencedirect.com/science/article/pii/S026156141200283X","Linked at the registration","No",2009,"iv"
"561","NCT01244061","ctgov","Yes","10.1038/clpt.2014.124",24911368,"https://www.ncbi.nlm.nih.gov/pubmed/24911368","Linked at the registration","Yes",2012,"iv"
"562","NCT01244490","ctgov","Yes","10.1016/j.euroneuro.2014.09.014",25453486,"https://www.ncbi.nlm.nih.gov/pubmed/25453486?dopt=Abstract","Linked at the registration","Yes",2013,"iv"
"563","NCT01249677","ctgov","Yes","10.2337/dc11-0471",21775756,"https://www.ncbi.nlm.nih.gov/pubmed/21775756","Linked at the registration","No",2010,"iv"
"564","NCT01250106","ctgov","Yes","10.2337/dc14-2690",26084343,"https://www.ncbi.nlm.nih.gov/pubmed/26084343","Linked at the registration","No",2011,"iv"
"565","NCT01250587","ctgov","Yes","10.1093/humrep/deu205",25164021,"https://www.ncbi.nlm.nih.gov/pubmed/25164021?dopt=Abstract","Linked at the registration","No",2012,"iv"
"566","NCT01251328","ctgov","Yes","10.1093/bja/aev294",26424178,"https://www.ncbi.nlm.nih.gov/pubmed/26424178?dopt=Abstract","Linked at the registration","No",2012,"iv"
"567","NCT01252459","ctgov","Yes","10.1186/s12885-016-2806-z",27716184,"https://bmccancer.biomedcentral.com/articles/10.1186/s12885-016-2806-z","Linked at the registration","No",2014,"iv"
"568","NCT01256424","ctgov","Yes","10.1016/j.ajog.2014.10.1107",25467012,"https://linkinghub.elsevier.com/retrieve/pii/S0002-9378(14)02199-1","Linked at the registration","Yes",2012,"iv"
"569","NCT01258738","ctgov","Yes","10.1002/art.38721",24891317,"http://onlinelibrary.wiley.com/doi/10.1002/art.38721/abstract","Linked at the registration","Yes",2014,"iv"
"570","NCT01259739","ctgov","Yes","10.1161/circresaha.114.303822",24643960,"https://www.ncbi.nlm.nih.gov/pubmed/24643960","Linked at the registration","No",2013,"iv"
"571","NCT01261091","ctgov","Yes","10.1161/strokeaha.112.669895",23204058,"https://www.ncbi.nlm.nih.gov/pubmed/23204058","Linked at the registration","No",2012,"iv"
"572","NCT01261741","ctgov","Yes",NA,NA,"http://www.jns-journal.com/article/S0022-510X(13)01543-8/fulltext","Linked at the registration","No",2011,"iv"
"573","NCT01261949","ctgov","Yes","10.3389/fnsys.2011.00088",22069382,"https://www.ncbi.nlm.nih.gov/pubmed/22069382?dopt=Abstract","Linked at the registration","No",2010,"iv"
"574","NCT01263522","ctgov","Yes","10.1186/1741-7015-11-235",24191966,"https://bmcmedicine.biomedcentral.com/articles/10.1186/1741-7015-11-235","Linked at the registration","No",2012,"iv"
"575","NCT01270126","ctgov","Yes","10.3233/rnn-2011-0624",22124039,"http://content.iospress.com/download/restorative-neurology-and-neuroscience/rnn624?id=restorative-neurology-and-neuroscience%2Frnn624","Linked at the registration","Yes",2010,"iv"
"576","NCT01271361","ctgov","Yes","10.1093/eurheartj/ehs456",23396493,NA,"Linked at the registration","No",2012,"iv"
"577","NCT01276639","ctgov","Yes","10.1111/bjd.14018",26149717,"http://onlinelibrary.wiley.com/doi/10.1111/bjd.14018/abstract","Linked at the registration","Yes",2013,"iv"
"578","NCT01280877","ctgov","Yes","10.1371/journal.pone.0156134",27355577,"https://www.ncbi.nlm.nih.gov/pubmed/27355577?dopt=Abstract","Linked at the registration","No",2012,"iv"
"579","NCT01281189","ctgov","Yes","10.1016/s1474-4422(13)70221-7",24067398,"https://linkinghub.elsevier.com/retrieve/pii/S1474-4422(13)70221-7","Linked at the registration","No",2012,"iv"
"580","NCT01281878","ctgov","Yes","10.2215/cjn.06820613",24385516,"https://www.ncbi.nlm.nih.gov/pubmed/24385516","Linked at the registration","No",2012,"iv"
"581","NCT01284062","ctgov","Yes","10.1136/gutjnl-2014-308337",25567115,"http://gut.bmj.com/content/64/6/894","Linked at the registration","Yes",2013,"iv"
"582","NCT01285271","ctgov","Yes","10.1093/bja/aet072",23578862,"https://academic.oup.com/bja/article-lookup/doi/10.1093/bja/aet072","Linked at the registration","No",2011,"iv"
"583","NCT01289964","ctgov","Yes","10.1186/1472-6882-11-63",21843336,"https://www.ncbi.nlm.nih.gov/pubmed/21843336","Linked at the registration","No",2009,"iv"
"584","NCT01294254","ctgov","Yes","10.1159/000357501",25034442,"https://www.karger.com/Article/FullText/357501","Linked at the registration","No",2010,"iv"
"585","NCT01294527","ctgov","Yes","10.1093/europace/eut124",23703364,"https://www.ncbi.nlm.nih.gov/pubmed/23703364","Linked at the registration","No",2016,"iv"
"586","NCT01295307","ctgov","Yes","10.1038/leu.2015.226",26283567,"http://www.nature.com/leu/journal/v30/n2/full/leu2015226a.html?foxtrotcallback=true","Linked at the registration","No",2013,"iv"
"587","NCT01296997","ctgov","Yes","10.1186/1475-2891-12-30",23510513,"https://nutritionj.biomedcentral.com/articles/10.1186/1475-2891-12-30","Linked at the registration","No",2010,"iv"
"588","NCT01297023","ctgov","Yes","10.1186/1475-2891-13-6",24438153,"https://nutritionj.biomedcentral.com/articles/10.1186/1475-2891-13-6","Linked at the registration","No",2011,"iv"
"589","NCT01297712","ctgov","Yes","10.1136/gutjnl-2013-304562",23812324,"http://gut.bmj.com/content/63/3/458.long","Linked at the registration","No",2011,"iv"
"590","NCT01299948","ctgov","Yes","10.1371/journal.pone.0146678",26812052,"http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0146678","Linked at the registration","No",2012,"iv"
"591","NCT01302951","ctgov","Yes","10.1016/j.ijantimicag.2012.01.022",22526014,"http://www.sciencedirect.com/science/article/pii/S0924857912000854","Linked at the registration","No",2010,"iv"
"592","NCT01303224","ctgov","Yes","10.1136/gutjnl-2015-310683",27196574,"http://gut.bmj.com/content/66/8/1403.long","Linked at the registration","Yes",2012,"iv"
"593","NCT01304992","ctgov","Yes","10.1186/1475-2891-12-107",23902673,"https://nutritionj.biomedcentral.com/articles/10.1186/1475-2891-12-107","Linked at the registration","No",2011,"iv"
"594","NCT01306552","ctgov","Yes","10.1186/1471-2458-14-871",25150368,"https://www.ncbi.nlm.nih.gov/pubmed/25150368?dopt=Abstract","Linked at the registration","No",2013,"iv"
"595","NCT01307020","ctgov","Yes","10.1186/s10194-015-0541-5",26123824,"https://thejournalofheadacheandpain.springeropen.com/articles/10.1186/s10194-015-0541-5","Linked at the registration","Yes",2011,"iv"
"596","NCT01309737","ctgov","Yes","10.1111/bjd.14018",26149717,"http://onlinelibrary.wiley.com/doi/10.1111/bjd.14018/abstract","Linked at the registration","Yes",2013,"iv"
"597","NCT01311245","ctgov","Yes","10.1111/add.12677",24981701,"https://www.ncbi.nlm.nih.gov/pubmed/24981701","Linked at the registration","No",2011,"iv"
"598","NCT01314716","ctgov","Yes","10.1016/s2213-2600(14)70165-1",25154045,"http://www.sciencedirect.com/science/article/pii/S2213260014701651?via%3Dihub","Linked at the registration","Yes",2013,"iv"
"599","NCT01317290","ctgov","Yes","10.1186/1476-511x-12-173",24229084,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3842671/","Linked at the registration","No",2013,"iv"
"600","NCT01318395","ctgov","Yes","10.1097/hjh.0000000000000735",26398851,"https://insights.ovid.com/pubmed?pmid=26398851","Linked at the registration","No",2013,"iv"
"601","NCT01319357","ctgov","Yes","10.1186/1475-2840-13-19",24423149,"https://cardiab.biomedcentral.com/articles/10.1186/1475-2840-13-19","Linked at the registration","No",2013,"iv"
"602","NCT01321840","ctgov","Yes","10.1097/aog.0000000000001691",27741200,"https://www.ncbi.nlm.nih.gov/pubmed/27741200?dopt=Abstract","Linked at the registration","No",2012,"iv"
"603","NCT01323270","ctgov","Yes","10.1093/jpids/piv064",26803328,"https://www.ncbi.nlm.nih.gov/pubmed/26803328?dopt=Abstract","Linked at the registration","Yes",2013,"iv"
"604","NCT01323556","ctgov","Yes","10.1111/psyp.12553",26877119,NA,"Linked at the registration","No",2012,"iv"
"605","NCT01324037","ctgov","Yes","10.7326/m13-2056",24687068,"https://www.ncbi.nlm.nih.gov/pubmed/24687068","Linked at the registration","No",2013,"iv"
"606","NCT01325623","ctgov","Yes","10.1016/j.seizure.2015.08.011",26552564,"http://www.sciencedirect.com/science/article/pii/S1059131115002186?via%3Dihub","Linked at the registration","Yes",2015,"iv"
"607","NCT01326520","ctgov","Yes","10.1016/j.clnu.2014.01.014",24559855,"https://linkinghub.elsevier.com/retrieve/pii/S0261-5614(14)00039-9","Linked at the registration","No",2011,"iv"
"608","NCT01327430","ctgov","Yes","10.1007/s00394-012-0427-0",22836514,"https://link.springer.com/article/10.1007%2Fs00394-012-0427-0","Linked at the registration","No",2010,"iv"
"609","NCT01327534","ctgov","Yes","10.1016/j.jcin.2014.09.007",25616919,"https://www.ncbi.nlm.nih.gov/pubmed/25616919?dopt=Abstract","Linked at the registration","No",2013,"iv"
"610","NCT01328210","ctgov","Yes","10.1186/1741-7015-10-54",22647517,"https://www.ncbi.nlm.nih.gov/pubmed/22647517","Linked at the registration","No",2009,"iv"
"611","NCT01328899","ctgov","Yes","10.1136/thoraxjnl-2014-205221",24891327,"https://www.ncbi.nlm.nih.gov/pubmed/24891327?dopt=Abstract","Linked at the registration","No",2013,"iv"
"612","NCT01330901","ctgov","Yes","10.1136/annrheumdis-2013-204248",24389297,"https://www.ncbi.nlm.nih.gov/pubmed/24389297","Linked at the registration","No",2013,"iv"
"613","NCT01337297","ctgov","Yes","10.1016/j.brs.2013.09.007",24139147,"https://www.ncbi.nlm.nih.gov/pubmed/24139147?dopt=Abstract","Linked at the registration","Yes",2013,"iv"
"614","NCT01339026","ctgov","Yes","10.1371/journal.pone.0135037",26317618,"https://www.ncbi.nlm.nih.gov/pubmed/26317618?dopt=Abstract","Linked at the registration","No",2013,"iv"
"615","NCT01343602","ctgov","Yes","10.1016/s1474-4422(15)00147-7",26231624,"http://www.sciencedirect.com/science/article/pii/S1474442215001477?via%3Dihub","Linked at the registration","No",2013,"iv"
"616","NCT01352325","ctgov","Yes","10.1111/famp.12051",24251855,"http://onlinelibrary.wiley.com/doi/10.1111/famp.12051/full","Linked at the registration","No",2011,"iv"
"617","NCT01355120","ctgov","Yes","10.1371/journal.pone.0118564",25761109,"https://www.ncbi.nlm.nih.gov/pubmed/25761109?dopt=Abstract","Linked at the registration","No",2013,"iv"
"618","NCT01355835","ctgov","Yes","10.1007/s00415-011-5906-3",21287187,NA,"Linked at the registration","No",2012,"iv"
"619","NCT01360554","ctgov","Yes","10.1016/s1470-2045(14)70452-8",25439691,NA,"Linked at the registration","No",2015,"iv"
"620","NCT01363479","ctgov","Yes","10.1007/s00520-015-2657-1",25724407,NA,"Linked at the registration","Yes",2012,"iv"
"621","NCT01368471","ctgov","Yes","10.1016/j.jacc.2012.09.004",23103033,NA,"Linked at the registration","No",2012,"iv"
"622","NCT01369706","ctgov","Yes","10.7326/0003-4819-155-9-201111010-00005",22041947,"https://www.ncbi.nlm.nih.gov/pubmed/22041947?dopt=Abstract","Linked at the registration","Yes",2010,"iv"
"623","NCT01370135","ctgov","Yes","10.1007/s00417-013-2428-y",23893090,"https://www.ncbi.nlm.nih.gov/pubmed/23893090?dopt=Abstract","Linked at the registration","No",2011,"iv"
