"trial_id","registry","has_publication","publication_doi","publication_pmid","publication_url","identification_step","has_summary_results","completion_year","dataset"
"NCT00928616","ctgov","Yes","10.1016/j.jsbmb.2016.07.016",27473562,"https://www.ncbi.nlm.nih.gov/pubmed/27473562","Systematic Google search","No",2009,"iv"
"NCT00929942","ctgov","Yes","10.1111/tri.12095",23551264,"http://onlinelibrary.wiley.com/doi/10.1111/tri.12095/full","Systematic Google search","No",2011,"iv"
"NCT00930475","ctgov","Yes",NA,22843927,"https://www.ncbi.nlm.nih.gov/pubmed/?term=The+mTOR+Inhibitor+Everolimus+in+Combination+with+Carboplatin+in+Metastatic+Breast+Cancer+%E2%80%93+a+Phase+I+Trial","Systematic Google search","No",2010,"iv"
"NCT00930644","ctgov","Yes","10.1038/ctg.2015.69",26844839,"https://www.ncbi.nlm.nih.gov/pubmed/26844839","Systematic Google search","Yes",2013,"iv"
"NCT00933374","ctgov","Yes","10.1159/000376551",25765871,NA,"Systematic Google search","No",2013,"iv"
"NCT00934687","ctgov","Yes","10.1016/j.jpsychires.2012.01.027",22364892,NA,"Systematic Google search","No",2010,"iv"
"NCT00938743","ctgov","Yes","10.1016/j.eurpsy.2012.08.001",23062837,"https://www.ncbi.nlm.nih.gov/pubmed/23062837","Systematic Google search","No",2009,"iv"
"NCT00941213","ctgov","Yes","10.1007/s00586-014-3303-1",24760465,"https://www.ncbi.nlm.nih.gov/pubmed/24760465","Systematic Google search","No",2011,"iv"
"NCT00941460","ctgov","Yes","10.1158/1078-0432.ccr-14-2737",25655102,"https://www.ncbi.nlm.nih.gov/pubmed/25655102","Systematic Google search","No",2013,"iv"
"NCT00951587","ctgov","Yes","10.1055/s-0032-1324216",NA,"https://www.thieme-connect.com/products/ejournals/abstract/10.1055/s-0032-1324216","Systematic Google search","No",2010,"iv"
"NCT00953264","ctgov","Yes","10.1016/j.metabol.2010.02.016",20362303,"http://www.sciencedirect.com/science/article/pii/S0026049510000703","Systematic Google search","No",2013,"iv"
"NCT00955565","ctgov","Yes","10.1097/bot.0000000000000092",24694553,"https://www.ncbi.nlm.nih.gov/pubmed/24694553","Systematic Google search","No",2010,"iv"
"NCT00958165","ctgov","Yes","10.1111/j.1540-8167.2012.02427.x",22966825,"https://www.ncbi.nlm.nih.gov/pubmed/22966825","Systematic Google search","Yes",2012,"iv"
"NCT00958750","ctgov","Yes","10.1016/j.jaad.2010.09.724",21700360,"http://www.sciencedirect.com/science/article/pii/S0190962210018116","Systematic Google search","No",2009,"iv"
"NCT00959374","ctgov","Yes","10.1177/1090820x13519264",24421408,"https://www.ncbi.nlm.nih.gov/pubmed/?term=A+Multicenter+Randomized+Controlled+Trial+Comparing+Absorbable+Barbed+Sutures+Versus+Conventional+Absorbable+Sutures+for+Dermal+Closure+in+Open+Surgical+Procedures","Systematic Google search","Yes",2012,"iv"
"NCT00974506","ctgov","Yes","10.2147/cia.s45242",23901266,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3724560/","Systematic Google search","No",2011,"iv"
"NCT00976859","ctgov","Yes","10.1159/000348450",23712073,NA,"Systematic Google search","No",2011,"iv"
"NCT00979966","ctgov","Yes","10.1016/s0959-8049(16)31435-6",NA,"http://www.sciencedirect.com/science/article/pii/S0959804916314356?via%3Dihub","Systematic Google search","No",2012,"iv"
"NCT00989352","ctgov","Yes","10.1038/leu.2016.334",27843136,"https://www.ncbi.nlm.nih.gov/pubmed/27843136","Systematic Google search","No",2011,"iv"
"NCT00993980","ctgov","Yes","10.1002/ejp.529",24902673,"http://onlinelibrary.wiley.com/doi/10.1002/ejp.529/abstract","Systematic Google search","No",2011,"iv"
"NCT01002703","ctgov","Yes","10.1111/bjh.12361",23692564,"https://www.ncbi.nlm.nih.gov/pubmed/23692564","Systematic Google search","No",2014,"iv"
"NCT01010243","ctgov","Yes",NA,NA,"http://www.bloodjournal.org/content/120/21/5029?sso-checked=true","Systematic Google search","No",2016,"iv"
"NCT01013259","ctgov","Yes","10.1159/000356328",24247760,"https://www.ncbi.nlm.nih.gov/pubmed/?term=Tolerability+and+Clinical+Outcome+of+Coseasonal+Treatment+with+Escherichia+coli+Strain+Nissle+1917+in+Grass+Pollen-Allergic+Subjects","Systematic Google search","No",2009,"iv"
"NCT01014767","ctgov","Yes","10.1093/neuonc/nov229.01",NA,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4639153/#__ffn_sectitle","Systematic Google search","No",2013,"iv"
"NCT01016873","ctgov","Yes","10.1016/j.ophtha.2013.02.016",23490327,"http://www.sciencedirect.com/science/article/pii/S0161642013001504","Systematic Google search","Yes",2014,"iv"
"NCT01019434","ctgov","Yes","10.1158/1078-0432.ccr-15-3153",27143690,"http://clincancerres.aacrjournals.org/content/clincanres/early/2016/07/29/1078-0432.CCR-15-3153.full.pdf","Systematic Google search","No",2014,"iv"
"NCT01022177","ctgov","Yes",NA,NA,"http://iovs.arvojournals.org/article.aspx?articleid=2373309","Systematic Google search","No",2012,"iv"
"NCT01030185","ctgov","Yes","10.1016/j.jhep.2012.12.020",23318604,"https://www.ncbi.nlm.nih.gov/pubmed/23318604","Systematic Google search","No",2013,"iv"
"NCT01032681","ctgov","Yes","10.1016/j.ejca.2012.07.015",22918078,"https://www.ncbi.nlm.nih.gov/pubmed/22918078","Systematic Google search","No",2012,"iv"
"NCT01035502","ctgov","Yes","10.3109/10428194.2013.867489",24255981,"https://www.ncbi.nlm.nih.gov/pubmed/24255981","Systematic Google search","No",2013,"iv"
"NCT01037231","ctgov","Yes","10.1007/s00240-017-0998-6",28718073,"https://www.ncbi.nlm.nih.gov/pubmed/28718073","Systematic Google search","No",2011,"iv"
"NCT01038804","ctgov","Yes","10.1007/s10549-014-3238-6",25547219,NA,"Systematic Google search","No",2013,"iv"
"NCT01039103","ctgov","Yes","10.1016/j.nano.2015.02.021",25791806,"https://www.ncbi.nlm.nih.gov/pubmed/?term=Prednisolone-containing+liposomes+accumulate+in+human+atherosclerotic+macrophages+upon+intravenous+administration","Systematic Google search","No",2011,"iv"
"NCT01043419","ctgov","Yes","10.1093/bja/aes303",22945969,"https://academic.oup.com/bja/article/109/6/887/365640/Cardiovascular-stability-and-unchanged-muscle","Systematic Google search","No",2010,"iv"
"NCT01049100","ctgov","Yes","10.1016/j.ajog.2015.05.026",25986030,"https://www.ncbi.nlm.nih.gov/pubmed/?term=Perioperative+morbidity+and+rate+of+upstaging+after+laparoscopic+staging+for+patients+with+locally+advanced+cervical+cancer%3A+results+of+a+prospective+randomized+trial","Systematic Google search","No",2017,"iv"
"NCT01049399","ctgov","Yes","10.1002/mds.25824",24532007,"https://www.ncbi.nlm.nih.gov/pubmed/24532007","Systematic Google search","No",2011,"iv"
"NCT01049971","ctgov","Yes","10.1007/s00423-012-0954-4",22526415,"https://link.springer.com/article/10.1007/s00423-012-0954-4","Systematic Google search","No",2011,"iv"
"NCT01051518","ctgov","Yes","10.4244/eijy15m10_10",27159659,"https://www.ncbi.nlm.nih.gov/pubmed/27159659","Systematic Google search","No",2013,"iv"
"NCT01052623","ctgov","Yes","10.1080/08977194.2017.1367681",28948852,NA,"Systematic Google search","No",2012,"iv"
"NCT01055119","ctgov","Yes","10.1016/j.plefa.2014.04.004",24958525,"https://www.ncbi.nlm.nih.gov/pubmed/24958525","Systematic Google search","No",2012,"iv"
"NCT01059266","ctgov","Yes","10.1159/000343026",23183541,"https://www.ncbi.nlm.nih.gov/pubmed/23183541?dopt=Abstract","Systematic Google search","No",2010,"iv"
"NCT01060501","ctgov","Yes","10.1016/j.ejso.2008.01.019",18313881,"http://www.sciencedirect.com/science/article/pii/S0748798308000358","Systematic Google search","No",2009,"iv"
"NCT01065246","ctgov","Yes","10.1007/s12032-014-0308-x",25367854,"https://www.ncbi.nlm.nih.gov/pubmed/25367854","Systematic Google search","No",2011,"iv"
"NCT01065935","ctgov","Yes","10.1016/j.healun.2015.08.012",26452996,"https://www.ncbi.nlm.nih.gov/pubmed/26452996","Systematic Google search","No",2012,"iv"
"NCT01066832","ctgov","Yes","10.4244/eijv7i6a113",21959672,"https://www.ncbi.nlm.nih.gov/pubmed/21959672","Systematic Google search","No",2011,"iv"
"NCT01072305","ctgov","Yes","10.1097/aln.0b013e31820c3973",21307764,"https://www.ncbi.nlm.nih.gov/pubmed/?term=Peristaltic+Pneumatic+Compression+of+the+Legs+Reduces+Fluid+Demand+and+Improves+Hemodynamic+Stability+during+Surgery","Systematic Google search","No",2009,"iv"
"NCT01072487","ctgov","Yes","10.1038/ajg.2012.136",22641306,"https://www.nature.com/articles/ajg2012136","Systematic Google search","No",2011,"iv"
"NCT01073917","ctgov","Yes","10.1097/aln.0b013e318256ee08",22531334,"http://anesthesiology.pubs.asahq.org/article.aspx?articleid=1933640","Systematic Google search","No",2010,"iv"
"NCT01078168","ctgov","Yes","10.1212/wnl.0000000000001017",25344383,"https://www.ncbi.nlm.nih.gov/pubmed/25344383","Systematic Google search","No",2011,"iv"
"NCT01079091","ctgov","Yes","10.1186/s12876-017-0569-x",28209134,"https://www.ncbi.nlm.nih.gov/pubmed/28209134","Systematic Google search","No",2013,"iv"
"NCT01079104","ctgov","Yes","10.1186/s12876-017-0569-x",28209134,"https://www.ncbi.nlm.nih.gov/pubmed/28209134","Systematic Google search","No",2013,"iv"
"NCT01080690","ctgov","Yes","10.1177/2050640613498589",24917980,"https://www.ncbi.nlm.nih.gov/pubmed/24917980","Systematic Google search","No",2010,"iv"
"NCT01084382","ctgov","Yes","10.3390/nu6072973",25057105,NA,"Systematic Google search","No",2010,"iv"
"NCT01086839","ctgov","Yes","10.1016/j.jcf.2016.05.003",27267518,"https://www.ncbi.nlm.nih.gov/pubmed/27267518","Systematic Google search","No",2013,"iv"
"NCT01090401","ctgov","Yes","10.1111/pace.12171",23692262,"http://onlinelibrary.wiley.com/doi/10.1111/pace.12171/full","Systematic Google search","No",2011,"iv"
"NCT01094678","ctgov","Yes","10.1016/j.jacc.2013.03.034",23583245,"http://www.sciencedirect.com/science/article/pii/S0735109713014149?via%3Dihub","Systematic Google search","No",2011,"iv"
"NCT01095926","ctgov","Yes","10.1007/s40262-015-0272-4",25925711,"https://www.ncbi.nlm.nih.gov/pubmed/?term=Age-Dependent+Pharmacokinetics+of+Doxorubicin+in+Children+with+Cancer","Systematic Google search","No",2013,"iv"
"NCT01097434","ctgov","Yes","10.1007/s10554-014-0376-1",24452729,"https://www.ncbi.nlm.nih.gov/pubmed/24452729","Systematic Google search","No",2011,"iv"
"NCT01101399","ctgov","Yes","10.1007/s12032-014-0302-3",25373320,NA,"Systematic Google search","No",2013,"iv"
"NCT01105143","ctgov","Yes","10.1093/cercor/bhw008",26838769,"https://www.ncbi.nlm.nih.gov/pubmed/?term=Caloric+Restriction+in+Older+Adults%E2%80%94Differential+Effects+of+Weight+Loss+and+Reduced+Weight+on+Brain+Structure+and+Function","Systematic Google search","No",2013,"iv"
"NCT01105728","ctgov","Yes","10.1055/s-0032-1325760",23254401,"https://www.ncbi.nlm.nih.gov/pubmed/23254401","Systematic Google search","No",2012,"iv"
"NCT01114165","ctgov","Yes","10.1007/s00430-014-0385-7",25573349,"https://www.ncbi.nlm.nih.gov/pubmed/25573349","Systematic Google search","No",2012,"iv"
"NCT01115192","ctgov","Yes","10.1007/s00347-012-2725-6",23354353,"https://link.springer.com/article/10.1007/s00347-012-2725-6","Systematic Google search","No",2010,"iv"
"NCT01116466","ctgov","Yes","10.3233/rnn-120283",23756541,"https://www.ncbi.nlm.nih.gov/pubmed/23756541","Systematic Google search","Yes",2010,"iv"
"NCT01117519","ctgov","Yes","10.1177/0300060513509548",24514432,"https://www.ncbi.nlm.nih.gov/pubmed/24514432","Systematic Google search","No",2011,"iv"
"NCT01117597","ctgov","Yes","10.1016/j.envres.2015.03.021",25839715,"https://www.ncbi.nlm.nih.gov/pubmed/25839715","Systematic Google search","No",2014,"iv"
"NCT01117818","ctgov","Yes","10.14283/jpad.2015.67",26866015,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4746013/","Systematic Google search","No",2013,"iv"
"NCT01121666","ctgov","Yes",NA,NA,"https://insights.ovid.com/human-reproduction/hurep/2013/06/001/108-phase-iii-assessor-blinded-randomised-multi/137/00004683","Systematic Google search","Yes",2013,"iv"
"NCT01122433","ctgov","Yes","10.1111/j.1365-2044.2011.06872.x",21883131,"https://www.ncbi.nlm.nih.gov/pubmed/21883131","Systematic Google search","No",2010,"iv"
"NCT01123473","ctgov","Yes","10.1200/jco.2015.33.3_suppl.80",NA,"http://ascopubs.org/doi/abs/10.1200/jco.2015.33.3_suppl.80","Systematic Google search","No",2014,"iv"
"NCT01123512","ctgov","Yes","10.1097/brs.0000000000000906",25822543,"https://www.ncbi.nlm.nih.gov/pubmed/25822543","Systematic Google search","Yes",2013,"iv"
"NCT01124149","ctgov","Yes","10.1093/ecco-jcc/jjw049",26908939,"https://www.ncbi.nlm.nih.gov/pubmed/26908939","Systematic Google search","Yes",2012,"iv"
"NCT01124786","ctgov","Yes","10.1200/jco.2013.51.0826",24220555,"http://ascopubs.org/doi/full/10.1200/jco.2013.51.0826","Systematic Google search","Yes",2013,"iv"
"NCT01125813","ctgov","Yes","10.1111/hae.12793",26315974,"http://onlinelibrary.wiley.com/doi/10.1111/hae.12793/full","Systematic Google search","Yes",2012,"iv"
"NCT01130493","ctgov","Yes","10.1016/j.parkreldis.2014.08.004",25306200,"https://www.ncbi.nlm.nih.gov/pubmed/25306200","Systematic Google search","No",2012,"iv"
"NCT01133327","ctgov","Yes","10.1007/s00270-014-1000-4",25338828,"https://www.ncbi.nlm.nih.gov/pubmed/?term=Carotid+Stenting+with+Distal+Protection+in+High-Surgical-Risk+Patients%3A+One-Year+Results+of+the+ASTI+Trial","Systematic Google search","No",2012,"iv"
"NCT01137305","ctgov","Yes","10.1007/s00268-010-0933-2",21190109,"https://www.ncbi.nlm.nih.gov/pubmed/21190109","Systematic Google search","No",2009,"iv"
"NCT01137734","ctgov","Yes","10.1093/ejcts/ezt128",23530026,"https://www.ncbi.nlm.nih.gov/pubmed/23530026","Systematic Google search","No",2014,"iv"
"NCT01137968","ctgov","Yes","10.1093/annonc/mdu550",25467017,"https://www.ncbi.nlm.nih.gov/pubmed/25467017","Systematic Google search","No",2013,"iv"
"NCT01145092","ctgov","Yes","10.2337/dc11-1426",22190678,NA,"Systematic Google search","No",2009,"iv"
"NCT01145248","ctgov","Yes","10.1007/s10620-010-1535-4",21221795,"https://www.ncbi.nlm.nih.gov/pubmed/21221795","Systematic Google search","No",2009,"iv"
"NCT01146444","ctgov","Yes","10.1111/exd.12428",24758584,"https://www.ncbi.nlm.nih.gov/pubmed/24758584","Systematic Google search","No",2012,"iv"
"NCT01147874","ctgov","Yes","10.1016/j.jaad.2013.07.023",23981683,NA,"Systematic Google search","Yes",2011,"iv"
"NCT01153139","ctgov","Yes","10.1016/j.jad.2013.12.025",24411682,"https://www.ncbi.nlm.nih.gov/pubmed/24411682","Systematic Google search","No",2013,"iv"
"NCT01153750","ctgov","Yes","10.1016/s1359-6349(09)71339-4",NA,"http://ac.els-cdn.com/S1359634909713394/1-s2.0-S1359634909713394-main.pdf?_tid=57c51abe-7d12-11e7-a70d-00000aacb360&acdnat=1502290520_8276f3bfb83e04d844afb2ba91f08d7b","Systematic Google search","No",2010,"iv"
"NCT01158599","ctgov","Yes","10.1016/j.vaccine.2016.07.029",27460550,"https://www.ncbi.nlm.nih.gov/pubmed/27460550","Systematic Google search","No",2011,"iv"
"NCT01159366","ctgov","Yes","10.1007/s00392-010-0269-9",21165625,"https://link.springer.com/article/10.1007/s00392-010-0269-9","Systematic Google search","No",2010,"iv"
"NCT01160419","ctgov","Yes","10.1002/ijc.29403",25530271,"https://www.ncbi.nlm.nih.gov/pubmed/25530271","Systematic Google search","No",2014,"iv"
"NCT01168791","ctgov","Yes","10.1200/jco.2016.67.6684",27621408,"https://www.ncbi.nlm.nih.gov/pubmed/27621408","Linked at the registration","No",2013,"iv"
"NCT01170936","ctgov","Yes","10.1016/j.jaci.2013.04.008",23711544,"https://www.ncbi.nlm.nih.gov/pubmed/23711544","Systematic Google search","No",2011,"iv"
"NCT01171274","ctgov","Yes","10.1097/ajp.0b013e318251026c",23249655,"https://www.ncbi.nlm.nih.gov/pubmed/?term=Randomized-controlled+Trial+Comparing+Yoga+and+Home-based+Exercise+for+Chronic+Neck+Pain","Systematic Google search","No",2010,"iv"
"NCT01171339","ctgov","Yes","10.3205/11dkvf049",NA,"http://publikationen.ub.uni-frankfurt.de/frontdoor/index/index/docId/29505","Systematic Google search","No",2012,"iv"
"NCT01171820","ctgov","Yes","10.1016/j.ahj.2012.02.006",22607866,"https://www.ncbi.nlm.nih.gov/pubmed/22607866","Systematic Google search","Yes",2010,"iv"
"NCT01174420","ctgov","Yes","10.1159/000356400",24401481,"https://www.ncbi.nlm.nih.gov/pubmed/24401481","Systematic Google search","No",2011,"iv"
"NCT01174498","ctgov","Yes","10.1016/j.brs.2012.04.006",22621941,"https://www.ncbi.nlm.nih.gov/pubmed/22621941","Systematic Google search","No",2010,"iv"
"NCT01174992","ctgov","Yes","10.3109/02688697.2014.948808",25112563,NA,"Systematic Google search","No",2011,"iv"
"NCT01176721","ctgov","Yes","10.1007/s00406-015-0618-9",26210303,"https://www.ncbi.nlm.nih.gov/pubmed/26210303","Systematic Google search","No",2012,"iv"
"NCT01180205","ctgov","Yes","10.1373/clinchem.2017.275289",28904053,"https://www.ncbi.nlm.nih.gov/pubmed/28904053","Systematic Google search","No",2011,"iv"
"NCT01180322","ctgov","Yes",NA,NA,"http://www.bloodjournal.org/content/120/21/412?sso-checked=true","Systematic Google search","No",2016,"iv"
"NCT01181401","ctgov","Yes","10.1007/s00106-016-0243-6",27624903,NA,"Systematic Google search","No",2012,"iv"
"NCT01185613","ctgov","Yes","10.1093/europace/euu064",24843051,"https://www.ncbi.nlm.nih.gov/pubmed/?term=Safety+and+efficacy+of+multipolar+pulmonary+vein+Mccready","Systematic Google search","No",2011,"iv"
"NCT01186263","ctgov","Yes","10.2967/jnumed.115.169987",26912438,NA,"Systematic Google search","No",2013,"iv"
"NCT01186861","ctgov","Yes","10.1038/bjc.2017.226",28772281,"https://www.ncbi.nlm.nih.gov/pubmed/28772281","Systematic Google search","No",2015,"iv"
"NCT01187303","ctgov","Yes","10.1038/leu.2015.321",26585412,"https://www.ncbi.nlm.nih.gov/pubmed/26585412","Systematic Google search","No",2015,"iv"
"NCT01187888","ctgov","Yes","10.1007/s00415-016-8169-1",27230855,"https://www.ncbi.nlm.nih.gov/pubmed/27230855","Systematic Google search","No",2012,"iv"
"NCT01188902","ctgov","Yes","10.1016/j.metabol.2013.11.005",24360749,"https://www.ncbi.nlm.nih.gov/pubmed/24360749","Systematic Google search","No",2012,"iv"
"NCT01189253","ctgov","Yes","10.1016/j.ejca.2015.03.023",25912752,"https://www.ncbi.nlm.nih.gov/pubmed/25912752","Systematic Google search","No",2015,"iv"
"NCT01191359","ctgov","Yes","10.1016/j.jaci.2014.03.026",24794686,"https://www.ncbi.nlm.nih.gov/pubmed/24794686","Systematic Google search","No",2011,"iv"
"NCT01192269","ctgov","Yes","10.1017/s000711451200222x",22874641,"https://www.ncbi.nlm.nih.gov/pubmed/22874641","Systematic Google search","No",2012,"iv"
"NCT01194219","ctgov","Yes","10.1016/j.jaad.2015.03.049",26089047,"https://www.ncbi.nlm.nih.gov/pubmed/26089047","Systematic Google search","Yes",2016,"iv"
"NCT01196195","ctgov","Yes","10.1097/qad.0000000000000862",26558544,NA,"Systematic Google search","No",2013,"iv"
"NCT01206790","ctgov","Yes","10.1016/j.jpsychires.2014.03.016",24726027,"https://www.ncbi.nlm.nih.gov/pubmed?term=10.1016%2Fj.jpsychires.2014.03.016","Systematic Google search","No",2012,"iv"
"NCT01207960","ctgov","Yes","10.1111/eos.12090",24206075,"https://www.ncbi.nlm.nih.gov/pubmed/24206075","Systematic Google search","No",2011,"iv"
"NCT01208194","ctgov","Yes","10.1007/s00432-014-1682-7",24816725,NA,"Systematic Google search","No",2013,"iv"
"NCT01209377","ctgov","Yes","10.1159/000447671",27744424,NA,"Systematic Google search","No",2012,"iv"
"NCT01212718","ctgov","Yes","10.1016/j.ejca.2011.11.007",22133572,"http://www.sciencedirect.com/science/article/pii/S0959804911009002","Systematic Google search","No",2010,"iv"
"NCT01214278","ctgov","Yes","10.1186/1476-511x-10-145",21854650,"https://www.ncbi.nlm.nih.gov/pubmed/21854650","Systematic Google search","No",2011,"iv"
"NCT01215266","ctgov","Yes","10.1111/bju.12437",24053564,"https://www.ncbi.nlm.nih.gov/pubmed/24053564","Systematic Google search","No",2011,"iv"
"NCT01216605","ctgov","Yes","10.1016/j.psyneuen.2012.10.002",23117026,"https://www.cambridge.org/core/services/aop-cambridge-core/content/view/A106EFEBD6EC4D83DE46C0C9694B778D/S0033291712002565a.pdf/intranasal_oxytocin_increases_covert_attention_to_positive_social_cues.pdf (maybe same data as the second publication?)

http://www.sciencedirect.com/science/article/pii/S030645301200337X?via%3Dihub

http://www.sciencedirect.com/science/article/pii/S0306453011002307?via%3Dihub","Systematic Google search","No",2010,"iv"
"NCT01218217","ctgov","Yes","10.1093/jac/dku553",25630641,"https://www.ncbi.nlm.nih.gov/pubmed/25630641","Systematic Google search","No",2012,"iv"
"NCT01220544","ctgov","Yes","10.1002/eji.201444586",24895051,"http://onlinelibrary.wiley.com/doi/10.1002/eji.201444586/full","Systematic Google search","No",2011,"iv"
"NCT01221610","ctgov","Yes","10.1177/1526602814564383",25775674,"http://journals.sagepub.com/doi/abs/10.1177/1526602814564383","Systematic Google search","No",2013,"iv"
"NCT01223352","ctgov","Yes","10.1111/bcp.13267",28213957,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5510076/","Systematic Google search","No",2013,"iv"
"NCT01225380","ctgov","Yes","10.1002/hep.27836",25847509,"https://www.ncbi.nlm.nih.gov/pubmed/25847509","Systematic Google search","No",2013,"iv"
"NCT01228799","ctgov","Yes","10.1111/aos.12722",25847610,"http://onlinelibrary.wiley.com/doi/10.1111/aos.12722/full","Systematic Google search","No",2012,"iv"
"NCT01229306","ctgov","Yes","10.1093/europace/euu389",25694536,"https://www.ncbi.nlm.nih.gov/pubmed/25694536","Systematic Google search","No",2014,"iv"
"NCT01230723","ctgov","Yes","10.1161/atvbaha.113.301227",23539216,"https://www.ncbi.nlm.nih.gov/pubmed/23539216","Systematic Google search","No",2012,"iv"
"NCT01232283","ctgov","Yes","10.1111/bjd.14164",26357944,"https://www.ncbi.nlm.nih.gov/pubmed/26357944","Systematic Google search","Yes",2016,"iv"
"NCT01233180","ctgov","Yes","10.1111/j.1526-4637.2011.01053.x",21276190,"http://onlinelibrary.wiley.com/doi/10.1111/j.1526-4637.2011.01053.x/full","Systematic Google search","No",2011,"iv"
"NCT01234194","ctgov","Yes","10.1213/ane.0b013e31827ced18",23400975,"https://www.ncbi.nlm.nih.gov/pubmed/23400975","Systematic Google search","No",2010,"iv"
"NCT01234662","ctgov","Yes",NA,26207431,"https://www.ncbi.nlm.nih.gov/pubmed/26207431","Systematic Google search","No",2012,"iv"
"NCT01236300","ctgov","Yes","10.1055/s-0033-1344714",24163192,"https://www.ncbi.nlm.nih.gov/pubmed/24163192","Systematic Google search","Yes",2012,"iv"
"NCT01237756","ctgov","Yes","10.1111/aas.12143",23750708,"http://onlinelibrary.wiley.com/doi/10.1111/aas.12143/full","Systematic Google search","No",2010,"iv"
"NCT01238107","ctgov","Yes","10.1002/jcsm.12126",27386169,"http://onlinelibrary.wiley.com/doi/10.1002/jcsm.12126/full","Systematic Google search","No",2013,"iv"
"NCT01238835","ctgov","Yes","10.1093/ejcts/ezr325",22293620,"https://www.ncbi.nlm.nih.gov/pubmed/22293620","Systematic Google search","No",2016,"iv"
"NCT01240083","ctgov","Yes","10.3109/15622975.2014.964768",25430687,"https://www.ncbi.nlm.nih.gov/pubmed/25430687","Systematic Google search","No",2011,"iv"
"NCT01242345","ctgov","Yes","10.1016/j.dld.2016.08.124",27671621,"https://www.ncbi.nlm.nih.gov/pubmed/27671621","Systematic Google search","No",2011,"iv"
"NCT01245985","ctgov","Yes","10.1007/s00066-014-0677-2",24838408,"https://link-1springer-1com-1001260vm0165.han.mh-hannover.de/article/10.1007/s00066-014-0677-2","Systematic Google search","No",2013,"iv"
"NCT01247051","ctgov","Yes","10.1177/0267659112447654",22635965,NA,"Systematic Google search","No",2011,"iv"
"NCT01249638","ctgov","Yes","10.1186/1471-2407-11-367",21861888,"https://www.ncbi.nlm.nih.gov/pubmed/21861888","Systematic Google search","No",2016,"iv"
"NCT01252940","ctgov","Yes","10.1097/qad.0000000000000087",24670520,"http://journals.lww.com/aidsonline/Abstract/2014/01280/Simplification_to.6.aspx","Systematic Google search","Yes",2014,"iv"
"NCT01253096","ctgov","Yes","10.1158/2326-6066.cir-13-0206",24906352,"https://www.ncbi.nlm.nih.gov/pubmed/24906352","Systematic Google search","No",2013,"iv"
"NCT01255722","ctgov","Yes","10.1007/s00330-016-4437-9",27271922,"https://www.ncbi.nlm.nih.gov/pubmed/27271922","Systematic Google search","Yes",2012,"iv"
"NCT01255813","ctgov","Yes","10.1177/0333102412473667",23314784,"https://www.ncbi.nlm.nih.gov/pubmed/23314784","Systematic Google search","No",2013,"iv"
"NCT01256996","ctgov","Yes","10.1055/s-0034-1395621",NA,"https://www.thieme-connect.com/products/ejournals/html/10.1055/s-0034-1395621","Systematic Google search","No",2012,"iv"
"NCT01262521","ctgov","Yes","10.1016/j.freeradbiomed.2012.02.051",22406434,"https://www.ncbi.nlm.nih.gov/pubmed/22406434","Systematic Google search","No",2012,"iv"
"NCT01262677","ctgov","Yes","10.1111/epi.12690",24962242,"http://onlinelibrary.wiley.com/doi/10.1111/epi.12690/full","Systematic Google search","No",2012,"iv"
"NCT01264640","ctgov","Yes","10.1016/j.jneuroim.2011.06.015",21803431,"https://www.ncbi.nlm.nih.gov/pubmed/21803431","Systematic Google search","No",2011,"iv"
"NCT01269151","ctgov","Yes","10.2147/opth.s123513",28435212,"https://www.ncbi.nlm.nih.gov/pubmed/28435212","Systematic Google search","No",2014,"iv"
"NCT01271595","ctgov","Yes","10.1159/000381086",26021958,"https://www.karger.com/Article/FullText/381086","Systematic Google search","No",2011,"iv"
"NCT01271790","ctgov","Yes","10.1002/hep.27053",24501005,"http://onlinelibrary.wiley.com/doi/10.1002/hep.27053/full","Systematic Google search","No",2013,"iv"
"NCT01272674","ctgov","Yes","10.1016/j.ijcard.2012.05.056",22682478,"https://www.ncbi.nlm.nih.gov/pubmed/22682478","Systematic Google search","No",2011,"iv"
"NCT01275508","ctgov","Yes","10.1038/nm.3462",24562382,NA,"Systematic Google search","No",2012,"iv"
"NCT01277406","ctgov","Yes","10.1200/jco.2013.31.15_suppl.3625",NA,"http://ascopubs.org/doi/abs/10.1200/jco.2013.31.15_suppl.3625","Systematic Google search","No",2015,"iv"
"NCT01280032","ctgov","Yes","10.1016/j.ijrobp.2010.07.1985",20934272,"http://www.sciencedirect.com/science/article/pii/S0360301610030324","Systematic Google search","No",2013,"iv"
"NCT01282827","ctgov","Yes","10.3233/rnn-2011-0624",22124039,NA,"Systematic Google search","No",2010,"iv"
"NCT01283776","ctgov","Yes","10.1111/ejh.12541",25703164,"https://www.ncbi.nlm.nih.gov/pubmed/25703164","Systematic Google search","No",2014,"iv"
"NCT01291199","ctgov","Yes",NA,NA,"http://circ.ahajournals.org/content/124/Suppl_21/A13048","Systematic Google search","No",2010,"iv"
"NCT01293266","ctgov","Yes",NA,23511362,"http://www.minervamedica.it/en/journals/minerva-anestesiologica/article.php?cod=R02Y2013N06A0626","Systematic Google search","No",2010,"iv"
