"","nct_id","has_publication","publication_doi","publication_pmid","publication_url","identification_step","has_summary_results","completion_year","dataset"
"1064","NCT01079091","Yes","10.1186/s12876-017-0569-x",28209134,"https://www.ncbi.nlm.nih.gov/pubmed/28209134","Systematic Google search","No",2013,"iv"
"1065","NCT01079104","Yes","10.1186/s12876-017-0569-x",28209134,"https://www.ncbi.nlm.nih.gov/pubmed/28209134","Systematic Google search","No",2013,"iv"
"1066","NCT01080690","Yes","10.1177/2050640613498589",24917980,"https://www.ncbi.nlm.nih.gov/pubmed/24917980","Systematic Google search","No",2010,"iv"
"1067","NCT01084382","Yes","10.3390/nu6072973",25057105,NA,"Systematic Google search","No",2010,"iv"
"1068","NCT01086839","Yes","10.1016/j.jcf.2016.05.003",27267518,"https://www.ncbi.nlm.nih.gov/pubmed/27267518","Systematic Google search","No",2013,"iv"
"1069","NCT01090401","Yes","10.1111/pace.12171",23692262,"http://onlinelibrary.wiley.com/doi/10.1111/pace.12171/full","Systematic Google search","No",2011,"iv"
"1070","NCT01094678","Yes","10.1016/j.jacc.2013.03.034",23583245,"http://www.sciencedirect.com/science/article/pii/S0735109713014149?via%3Dihub","Systematic Google search","No",2011,"iv"
"1071","NCT01095926","Yes","10.1007/s40262-015-0272-4",25925711,"https://www.ncbi.nlm.nih.gov/pubmed/?term=Age-Dependent+Pharmacokinetics+of+Doxorubicin+in+Children+with+Cancer","Systematic Google search","No",2013,"iv"
"1072","NCT01097434","Yes","10.1007/s10554-014-0376-1",24452729,"https://www.ncbi.nlm.nih.gov/pubmed/24452729","Systematic Google search","No",2011,"iv"
"1073","NCT01101399","Yes","10.1007/s12032-014-0302-3",25373320,NA,"Systematic Google search","No",2013,"iv"
"1074","NCT01105143","Yes","10.1093/cercor/bhw008",26838769,"https://www.ncbi.nlm.nih.gov/pubmed/?term=Caloric+Restriction+in+Older+Adults%E2%80%94Differential+Effects+of+Weight+Loss+and+Reduced+Weight+on+Brain+Structure+and+Function","Systematic Google search","No",2013,"iv"
"1075","NCT01105728","Yes","10.1055/s-0032-1325760",23254401,"https://www.ncbi.nlm.nih.gov/pubmed/23254401","Systematic Google search","No",2012,"iv"
"1076","NCT01114165","Yes","10.1007/s00430-014-0385-7",25573349,"https://www.ncbi.nlm.nih.gov/pubmed/25573349","Systematic Google search","No",2012,"iv"
"1077","NCT01115192","Yes","10.1007/s00347-012-2725-6",23354353,"https://link.springer.com/article/10.1007/s00347-012-2725-6","Systematic Google search","No",2010,"iv"
"1078","NCT01116466","Yes","10.3233/rnn-120283",23756541,"https://www.ncbi.nlm.nih.gov/pubmed/23756541","Systematic Google search","Yes",2010,"iv"
"1079","NCT01117519","Yes","10.1177/0300060513509548",24514432,"https://www.ncbi.nlm.nih.gov/pubmed/24514432","Systematic Google search","No",2011,"iv"
"1080","NCT01117597","Yes","10.1016/j.envres.2015.03.021",25839715,"https://www.ncbi.nlm.nih.gov/pubmed/25839715","Systematic Google search","No",2014,"iv"
"1081","NCT01117818","Yes","10.14283/jpad.2015.67",26866015,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4746013/","Systematic Google search","No",2013,"iv"
"1082","NCT01121666","Yes",NA,NA,"https://insights.ovid.com/human-reproduction/hurep/2013/06/001/108-phase-iii-assessor-blinded-randomised-multi/137/00004683","Systematic Google search","Yes",2013,"iv"
"1083","NCT01122433","Yes","10.1111/j.1365-2044.2011.06872.x",21883131,"https://www.ncbi.nlm.nih.gov/pubmed/21883131","Systematic Google search","No",2010,"iv"
"1084","NCT01123473","Yes","10.1200/jco.2015.33.3_suppl.80",NA,"http://ascopubs.org/doi/abs/10.1200/jco.2015.33.3_suppl.80","Systematic Google search","No",2014,"iv"
"1085","NCT01123512","Yes","10.1097/brs.0000000000000906",25822543,"https://www.ncbi.nlm.nih.gov/pubmed/25822543","Systematic Google search","Yes",2013,"iv"
"1086","NCT01124149","Yes","10.1093/ecco-jcc/jjw049",26908939,"https://www.ncbi.nlm.nih.gov/pubmed/26908939","Systematic Google search","Yes",2012,"iv"
"1087","NCT01124786","Yes","10.1200/jco.2013.51.0826",24220555,"http://ascopubs.org/doi/full/10.1200/jco.2013.51.0826","Systematic Google search","Yes",2013,"iv"
"1088","NCT01125813","Yes","10.1111/hae.12793",26315974,"http://onlinelibrary.wiley.com/doi/10.1111/hae.12793/full","Systematic Google search","Yes",2012,"iv"
"1089","NCT01130493","Yes","10.1016/j.parkreldis.2014.08.004",25306200,"https://www.ncbi.nlm.nih.gov/pubmed/25306200","Systematic Google search","No",2012,"iv"
"1090","NCT01133327","Yes","10.1007/s00270-014-1000-4",25338828,"https://www.ncbi.nlm.nih.gov/pubmed/?term=Carotid+Stenting+with+Distal+Protection+in+High-Surgical-Risk+Patients%3A+One-Year+Results+of+the+ASTI+Trial","Systematic Google search","No",2012,"iv"
"1091","NCT01137305","Yes","10.1007/s00268-010-0933-2",21190109,"https://www.ncbi.nlm.nih.gov/pubmed/21190109","Systematic Google search","No",2009,"iv"
"1092","NCT01137734","Yes","10.1093/ejcts/ezt128",23530026,"https://www.ncbi.nlm.nih.gov/pubmed/23530026","Systematic Google search","No",2014,"iv"
"1093","NCT01137968","Yes","10.1093/annonc/mdu550",25467017,"https://www.ncbi.nlm.nih.gov/pubmed/25467017","Systematic Google search","No",2013,"iv"
"1094","NCT01145092","Yes","10.2337/dc11-1426",22190678,NA,"Systematic Google search","No",2009,"iv"
"1095","NCT01145248","Yes","10.1007/s10620-010-1535-4",21221795,"https://www.ncbi.nlm.nih.gov/pubmed/21221795","Systematic Google search","No",2009,"iv"
"1096","NCT01146444","Yes","10.1111/exd.12428",24758584,"https://www.ncbi.nlm.nih.gov/pubmed/24758584","Systematic Google search","No",2012,"iv"
"1097","NCT01147874","Yes","10.1016/j.jaad.2013.07.023",23981683,NA,"Systematic Google search","Yes",2011,"iv"
"1098","NCT01153139","Yes","10.1016/j.jad.2013.12.025",24411682,"https://www.ncbi.nlm.nih.gov/pubmed/24411682","Systematic Google search","No",2013,"iv"
"1099","NCT01153750","Yes","10.1016/s1359-6349(09)71339-4",NA,"http://ac.els-cdn.com/S1359634909713394/1-s2.0-S1359634909713394-main.pdf?_tid=57c51abe-7d12-11e7-a70d-00000aacb360&acdnat=1502290520_8276f3bfb83e04d844afb2ba91f08d7b","Systematic Google search","No",2010,"iv"
"1100","NCT01158599","Yes","10.1016/j.vaccine.2016.07.029",27460550,"https://www.ncbi.nlm.nih.gov/pubmed/27460550","Systematic Google search","No",2011,"iv"
"1101","NCT01159366","Yes","10.1007/s00392-010-0269-9",21165625,"https://link.springer.com/article/10.1007/s00392-010-0269-9","Systematic Google search","No",2010,"iv"
"1102","NCT01160419","Yes","10.1002/ijc.29403",25530271,"https://www.ncbi.nlm.nih.gov/pubmed/25530271","Systematic Google search","No",2014,"iv"
"1103","NCT01168791","Yes","10.1200/jco.2016.67.6684",27621408,"https://www.ncbi.nlm.nih.gov/pubmed/27621408","Linked at the registration","No",2013,"iv"
"1104","NCT01170936","Yes","10.1016/j.jaci.2013.04.008",23711544,"https://www.ncbi.nlm.nih.gov/pubmed/23711544","Systematic Google search","No",2011,"iv"
"1105","NCT01171274","Yes","10.1097/ajp.0b013e318251026c",23249655,"https://www.ncbi.nlm.nih.gov/pubmed/?term=Randomized-controlled+Trial+Comparing+Yoga+and+Home-based+Exercise+for+Chronic+Neck+Pain","Systematic Google search","No",2010,"iv"
"1106","NCT01171339","Yes","10.3205/11dkvf049",NA,"http://publikationen.ub.uni-frankfurt.de/frontdoor/index/index/docId/29505","Systematic Google search","No",2012,"iv"
"1107","NCT01171820","Yes","10.1016/j.ahj.2012.02.006",22607866,"https://www.ncbi.nlm.nih.gov/pubmed/22607866","Systematic Google search","Yes",2010,"iv"
"1108","NCT01174420","Yes","10.1159/000356400",24401481,"https://www.ncbi.nlm.nih.gov/pubmed/24401481","Systematic Google search","No",2011,"iv"
"1109","NCT01174498","Yes","10.1016/j.brs.2012.04.006",22621941,"https://www.ncbi.nlm.nih.gov/pubmed/22621941","Systematic Google search","No",2010,"iv"
"1110","NCT01174992","Yes","10.3109/02688697.2014.948808",25112563,NA,"Systematic Google search","No",2011,"iv"
"1111","NCT01176721","Yes","10.1007/s00406-015-0618-9",26210303,"https://www.ncbi.nlm.nih.gov/pubmed/26210303","Systematic Google search","No",2012,"iv"
"1112","NCT01180205","Yes","10.1373/clinchem.2017.275289",28904053,"https://www.ncbi.nlm.nih.gov/pubmed/28904053","Systematic Google search","No",2011,"iv"
"1113","NCT01180322","Yes",NA,NA,"http://www.bloodjournal.org/content/120/21/412?sso-checked=true","Systematic Google search","No",2016,"iv"
"1114","NCT01181401","Yes","10.1007/s00106-016-0243-6",27624903,NA,"Systematic Google search","No",2012,"iv"
"1115","NCT01185613","Yes","10.1093/europace/euu064",24843051,"https://www.ncbi.nlm.nih.gov/pubmed/?term=Safety+and+efficacy+of+multipolar+pulmonary+vein+Mccready","Systematic Google search","No",2011,"iv"
"1116","NCT01186263","Yes","10.2967/jnumed.115.169987",26912438,NA,"Systematic Google search","No",2013,"iv"
"1117","NCT01186861","Yes","10.1038/bjc.2017.226",28772281,"https://www.ncbi.nlm.nih.gov/pubmed/28772281","Systematic Google search","No",2015,"iv"
"1118","NCT01187303","Yes","10.1038/leu.2015.321",26585412,"https://www.ncbi.nlm.nih.gov/pubmed/26585412","Systematic Google search","No",2015,"iv"
"1119","NCT01187888","Yes","10.1007/s00415-016-8169-1",27230855,"https://www.ncbi.nlm.nih.gov/pubmed/27230855","Systematic Google search","No",2012,"iv"
"1120","NCT01188902","Yes","10.1016/j.metabol.2013.11.005",24360749,"https://www.ncbi.nlm.nih.gov/pubmed/24360749","Systematic Google search","No",2012,"iv"
"1121","NCT01189253","Yes","10.1016/j.ejca.2015.03.023",25912752,"https://www.ncbi.nlm.nih.gov/pubmed/25912752","Systematic Google search","No",2015,"iv"
"1122","NCT01191359","Yes","10.1016/j.jaci.2014.03.026",24794686,"https://www.ncbi.nlm.nih.gov/pubmed/24794686","Systematic Google search","No",2011,"iv"
"1123","NCT01192269","Yes","10.1017/s000711451200222x",22874641,"https://www.ncbi.nlm.nih.gov/pubmed/22874641","Systematic Google search","No",2012,"iv"
"1124","NCT01194219","Yes","10.1016/j.jaad.2015.03.049",26089047,"https://www.ncbi.nlm.nih.gov/pubmed/26089047","Systematic Google search","Yes",2016,"iv"
"1125","NCT01196195","Yes","10.1097/qad.0000000000000862",26558544,NA,"Systematic Google search","No",2013,"iv"
"1126","NCT01206790","Yes","10.1016/j.jpsychires.2014.03.016",24726027,"https://www.ncbi.nlm.nih.gov/pubmed?term=10.1016%2Fj.jpsychires.2014.03.016","Systematic Google search","No",2012,"iv"
"1127","NCT01207960","Yes","10.1111/eos.12090",24206075,"https://www.ncbi.nlm.nih.gov/pubmed/24206075","Systematic Google search","No",2011,"iv"
"1128","NCT01208194","Yes","10.1007/s00432-014-1682-7",24816725,NA,"Systematic Google search","No",2013,"iv"
"1129","NCT01209377","Yes","10.1159/000447671",27744424,NA,"Systematic Google search","No",2012,"iv"
"1130","NCT01212718","Yes","10.1016/j.ejca.2011.11.007",22133572,"http://www.sciencedirect.com/science/article/pii/S0959804911009002","Systematic Google search","No",2010,"iv"
"1131","NCT01214278","Yes","10.1186/1476-511x-10-145",21854650,"https://www.ncbi.nlm.nih.gov/pubmed/21854650","Systematic Google search","No",2011,"iv"
"1132","NCT01215266","Yes","10.1111/bju.12437",24053564,"https://www.ncbi.nlm.nih.gov/pubmed/24053564","Systematic Google search","No",2011,"iv"
"1133","NCT01216605","Yes","10.1016/j.psyneuen.2012.10.002",23117026,"https://www.cambridge.org/core/services/aop-cambridge-core/content/view/A106EFEBD6EC4D83DE46C0C9694B778D/S0033291712002565a.pdf/intranasal_oxytocin_increases_covert_attention_to_positive_social_cues.pdf (maybe same data as the second publication?)

http://www.sciencedirect.com/science/article/pii/S030645301200337X?via%3Dihub

http://www.sciencedirect.com/science/article/pii/S0306453011002307?via%3Dihub","Systematic Google search","No",2010,"iv"
"1134","NCT01218217","Yes","10.1093/jac/dku553",25630641,"https://www.ncbi.nlm.nih.gov/pubmed/25630641","Systematic Google search","No",2012,"iv"
"1135","NCT01220544","Yes","10.1002/eji.201444586",24895051,"http://onlinelibrary.wiley.com/doi/10.1002/eji.201444586/full","Systematic Google search","No",2011,"iv"
"1136","NCT01221610","Yes","10.1177/1526602814564383",25775674,"http://journals.sagepub.com/doi/abs/10.1177/1526602814564383","Systematic Google search","No",2013,"iv"
"1137","NCT01223352","Yes","10.1111/bcp.13267",28213957,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5510076/","Systematic Google search","No",2013,"iv"
"1138","NCT01225380","Yes","10.1002/hep.27836",25847509,"https://www.ncbi.nlm.nih.gov/pubmed/25847509","Systematic Google search","No",2013,"iv"
"1139","NCT01228799","Yes","10.1111/aos.12722",25847610,"http://onlinelibrary.wiley.com/doi/10.1111/aos.12722/full","Systematic Google search","No",2012,"iv"
"1140","NCT01229306","Yes","10.1093/europace/euu389",25694536,"https://www.ncbi.nlm.nih.gov/pubmed/25694536","Systematic Google search","No",2014,"iv"
"1141","NCT01230723","Yes","10.1161/atvbaha.113.301227",23539216,"https://www.ncbi.nlm.nih.gov/pubmed/23539216","Systematic Google search","No",2012,"iv"
"1142","NCT01232283","Yes","10.1111/bjd.14164",26357944,"https://www.ncbi.nlm.nih.gov/pubmed/26357944","Systematic Google search","Yes",2016,"iv"
"1143","NCT01233180","Yes","10.1111/j.1526-4637.2011.01053.x",21276190,"http://onlinelibrary.wiley.com/doi/10.1111/j.1526-4637.2011.01053.x/full","Systematic Google search","No",2011,"iv"
"1144","NCT01234194","Yes","10.1213/ane.0b013e31827ced18",23400975,"https://www.ncbi.nlm.nih.gov/pubmed/23400975","Systematic Google search","No",2010,"iv"
"1145","NCT01234662","Yes",NA,26207431,"https://www.ncbi.nlm.nih.gov/pubmed/26207431","Systematic Google search","No",2012,"iv"
"1146","NCT01236300","Yes","10.1055/s-0033-1344714",24163192,"https://www.ncbi.nlm.nih.gov/pubmed/24163192","Systematic Google search","Yes",2012,"iv"
"1147","NCT01237756","Yes","10.1111/aas.12143",23750708,"http://onlinelibrary.wiley.com/doi/10.1111/aas.12143/full","Systematic Google search","No",2010,"iv"
"1148","NCT01238107","Yes","10.1002/jcsm.12126",27386169,"http://onlinelibrary.wiley.com/doi/10.1002/jcsm.12126/full","Systematic Google search","No",2013,"iv"
"1149","NCT01238835","Yes","10.1093/ejcts/ezr325",22293620,"https://www.ncbi.nlm.nih.gov/pubmed/22293620","Systematic Google search","No",2016,"iv"
"1150","NCT01240083","Yes","10.3109/15622975.2014.964768",25430687,"https://www.ncbi.nlm.nih.gov/pubmed/25430687","Systematic Google search","No",2011,"iv"
"1151","NCT01242345","Yes","10.1016/j.dld.2016.08.124",27671621,"https://www.ncbi.nlm.nih.gov/pubmed/27671621","Systematic Google search","No",2011,"iv"
"1152","NCT01245985","Yes","10.1007/s00066-014-0677-2",24838408,"https://link-1springer-1com-1001260vm0165.han.mh-hannover.de/article/10.1007/s00066-014-0677-2","Systematic Google search","No",2013,"iv"
"1153","NCT01247051","Yes","10.1177/0267659112447654",22635965,NA,"Systematic Google search","No",2011,"iv"
"1154","NCT01249638","Yes","10.1186/1471-2407-11-367",21861888,"https://www.ncbi.nlm.nih.gov/pubmed/21861888","Systematic Google search","No",2016,"iv"
"1155","NCT01252940","Yes","10.1097/qad.0000000000000087",24670520,"http://journals.lww.com/aidsonline/Abstract/2014/01280/Simplification_to.6.aspx","Systematic Google search","Yes",2014,"iv"
"1156","NCT01253096","Yes","10.1158/2326-6066.cir-13-0206",24906352,"https://www.ncbi.nlm.nih.gov/pubmed/24906352","Systematic Google search","No",2013,"iv"
"1157","NCT01255722","Yes","10.1007/s00330-016-4437-9",27271922,"https://www.ncbi.nlm.nih.gov/pubmed/27271922","Systematic Google search","Yes",2012,"iv"
"1158","NCT01255813","Yes","10.1177/0333102412473667",23314784,"https://www.ncbi.nlm.nih.gov/pubmed/23314784","Systematic Google search","No",2013,"iv"
"1159","NCT01256996","Yes","10.1055/s-0034-1395621",NA,"https://www.thieme-connect.com/products/ejournals/html/10.1055/s-0034-1395621","Systematic Google search","No",2012,"iv"
"1160","NCT01262521","Yes","10.1016/j.freeradbiomed.2012.02.051",22406434,"https://www.ncbi.nlm.nih.gov/pubmed/22406434","Systematic Google search","No",2012,"iv"
"1161","NCT01262677","Yes","10.1111/epi.12690",24962242,"http://onlinelibrary.wiley.com/doi/10.1111/epi.12690/full","Systematic Google search","No",2012,"iv"
"1162","NCT01264640","Yes","10.1016/j.jneuroim.2011.06.015",21803431,"https://www.ncbi.nlm.nih.gov/pubmed/21803431","Systematic Google search","No",2011,"iv"
"1163","NCT01269151","Yes","10.2147/opth.s123513",28435212,"https://www.ncbi.nlm.nih.gov/pubmed/28435212","Systematic Google search","No",2014,"iv"
"1164","NCT01271595","Yes","10.1159/000381086",26021958,"https://www.karger.com/Article/FullText/381086","Systematic Google search","No",2011,"iv"
"1165","NCT01271790","Yes","10.1002/hep.27053",24501005,"http://onlinelibrary.wiley.com/doi/10.1002/hep.27053/full","Systematic Google search","No",2013,"iv"
"1166","NCT01272674","Yes","10.1016/j.ijcard.2012.05.056",22682478,"https://www.ncbi.nlm.nih.gov/pubmed/22682478","Systematic Google search","No",2011,"iv"
"1167","NCT01275508","Yes","10.1038/nm.3462",24562382,NA,"Systematic Google search","No",2012,"iv"
"1168","NCT01277406","Yes","10.1200/jco.2013.31.15_suppl.3625",NA,"http://ascopubs.org/doi/abs/10.1200/jco.2013.31.15_suppl.3625","Systematic Google search","No",2015,"iv"
"1169","NCT01280032","Yes","10.1016/j.ijrobp.2010.07.1985",20934272,"http://www.sciencedirect.com/science/article/pii/S0360301610030324","Systematic Google search","No",2013,"iv"
"1170","NCT01282827","Yes","10.3233/rnn-2011-0624",22124039,NA,"Systematic Google search","No",2010,"iv"
"1171","NCT01283776","Yes","10.1111/ejh.12541",25703164,"https://www.ncbi.nlm.nih.gov/pubmed/25703164","Systematic Google search","No",2014,"iv"
"1172","NCT01291199","Yes",NA,NA,"http://circ.ahajournals.org/content/124/Suppl_21/A13048","Systematic Google search","No",2010,"iv"
"1173","NCT01293266","Yes",NA,23511362,"http://www.minervamedica.it/en/journals/minerva-anestesiologica/article.php?cod=R02Y2013N06A0626","Systematic Google search","No",2010,"iv"
"1174","NCT01294241","Yes","10.1155/2017/5068969",28611842,"https://www.hindawi.com/journals/drp/2017/5068969/","Systematic Google search","No",2011,"iv"
"1175","NCT01296776","Yes","10.1155/2015/643520",25785225,NA,"Systematic Google search","No",2012,"iv"
"1176","NCT01299324","Yes","10.5966/sctm.2015-0070",26217065,"https://www.ncbi.nlm.nih.gov/pubmed/26217065","Systematic Google search","No",2013,"iv"
"1177","NCT01299480","Yes","10.1093/jpids/piv039",26407272,"https://www.ncbi.nlm.nih.gov/pubmed/26407272","Systematic Google search","Yes",2012,"iv"
"1178","NCT01303588","Yes",NA,NA,"http://www.sciencedirect.com/science/article/pii/S1526590016005939","Systematic Google search","No",2012,"iv"
"1179","NCT01303822","Yes","10.1007/s00520-015-2660-6",25711654,"https://www.ncbi.nlm.nih.gov/pubmed/?term=Integrating+mindfulness+in+supportive+cancer+care%3A+a+cohort+study+on+a+mindfulness-based+day+care+clinic+for+cancer+survivors","Systematic Google search","No",2013,"iv"
"1180","NCT01304368","Yes","10.1016/j.eujim.2012.04.001",NA,"http://www.sciencedirect.com/science/article/pii/S1876382012000509","Systematic Google search","No",2010,"iv"
"1181","NCT01309178","Yes","10.1159/000350071",23572075,"https://www.ncbi.nlm.nih.gov/pubmed/23572075","Systematic Google search","No",2011,"iv"
"1182","NCT01309243","Yes","10.1097/qai.0000000000000017",24525469,NA,"Systematic Google search","Yes",2014,"iv"
"1183","NCT01313013","Yes","10.1177/0020764013482311",23632272,"https://www.ncbi.nlm.nih.gov/pubmed/23632272","Systematic Google search","No",2011,"iv"
"1184","NCT01315002","Yes","10.1007/s00213-013-3081-1",23604333,"https://www.ncbi.nlm.nih.gov/pubmed/?term=The+effect+of+nicotine+on+sensorimotor+gating+is+modulated+by+a+CHRNA3+polymorphism","Systematic Google search","Yes",2012,"iv"
"1185","NCT01316198","Yes","10.1016/j.nut.2013.05.012",24103519,"https://www.ncbi.nlm.nih.gov/pubmed/24103519","Systematic Google search","No",2011,"iv"
"1186","NCT01328795","Yes","10.1007/s00392-012-0452-2",22485015,"https://www.ncbi.nlm.nih.gov/pubmed/22485015","Systematic Google search","No",2010,"iv"
"1187","NCT01330394","Yes","10.1017/s1461145714000984",25008145,NA,"Systematic Google search","Yes",2013,"iv"
"1188","NCT01330823","Yes","10.1186/1475-2891-11-52",22824168,NA,"Systematic Google search","No",2010,"iv"
"1189","NCT01331798","Yes","10.1007/s00266-011-9844-3",22205536,"https://www.ncbi.nlm.nih.gov/pubmed/?term=Evaluation+of+Cohera+TissuGlu+in+the+Management+of+Wound+Drainage+Following+Abdominoplasty","Systematic Google search","No",2010,"iv"
"1190","NCT01333397","Yes","10.1093/asj/sjw272",28200002,"https://academic.oup.com/asj/advance-article/doi/10.1093/asj/sjw272/2996256","Systematic Google search","Yes",2011,"iv"
"1191","NCT01339819","Yes","10.1155/2015/798486",26229963,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4502273/","Systematic Google search","No",2012,"iv"
"1192","NCT01345630","Yes","10.1097/qad.0000000000001058",26854810,NA,"Systematic Google search","Yes",2014,"iv"
"1193","NCT01350986","Yes","10.1111/jcpp.12177",NA,"http://onlinelibrary.wiley.com/doi/10.1111/jcpp.12177/full","Systematic Google search","No",2013,"iv"
"1194","NCT01352988","Yes","10.1177/0961203316644335",27147621,"https://www.ncbi.nlm.nih.gov/pubmed/27147621","Systematic Google search","No",2014,"iv"
"1195","NCT01357980","Yes","10.1002/nau.22954",26756554,"http://onlinelibrary.wiley.com/doi/10.1002/nau.22954/full","Systematic Google search","Yes",2013,"iv"
"1196","NCT01363362","Yes","10.1111/aos.13360",28139066,"http://onlinelibrary.wiley.com/doi/10.1111/aos.13360/full","Systematic Google search","No",2011,"iv"
"1197","NCT01370551","Yes","10.1007/s10549-014-2930-x",24718774,"https://www.ncbi.nlm.nih.gov/pubmed/24718774","Systematic Google search","No",2012,"iv"
"1198","NCT01378078","Yes","10.1093/schbul/sbw041",27098066,"https://www.ncbi.nlm.nih.gov/pubmed/27098066","Systematic Google search","No",2013,"iv"
"1199","NCT01382017","Yes","10.1016/j.seizure.2013.05.010",23778157,"https://www.ncbi.nlm.nih.gov/pubmed/23778157","Systematic Google search","No",2012,"iv"
"1200","NCT01386619","Yes","10.1371/journal.pone.0027351",22096557,"http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0027351","Systematic Google search","No",2011,"iv"
"1201","NCT01387048","Yes","10.1111/jdv.12823",25399481,NA,"Systematic Google search","No",2012,"iv"
"1202","NCT01387399","Yes","10.1002/ijc.29011",24895230,"https://www.ncbi.nlm.nih.gov/pubmed/?term=Safety+and+Pharmacokinetics+of+Intraoperative+Hyperthermic+Intraperitoneal+Chemoperfusion+(HIPEC)+With+Cisplatin+to+Treat+Platinum-sensitive+Recurrent+Ovarian+Cancer+(HIPEC+ROC+I)","Systematic Google search","No",2013,"iv"
"1203","NCT01388231","Yes","10.1016/j.brat.2017.05.012",28600953,NA,"Systematic Google search","No",2013,"iv"
"1204","NCT01391338","Yes","10.1016/j.urology.2017.02.029",28254462,NA,"Systematic Google search","No",2013,"iv"
"1205","NCT01395706","Yes","10.1055/s-0035-1557905",26500370,"https://www.ncbi.nlm.nih.gov/pubmed/26500370","Systematic Google search","No",2012,"iv"
"1206","NCT01406067","Yes","10.1080/10503307.2015.1094587",26522864,"https://www.ncbi.nlm.nih.gov/pubmed/26522864","Systematic Google search","No",2013,"iv"
"1207","NCT01411566","Yes","10.3238/arztebl.2015.0683",26554316,"https://www.ncbi.nlm.nih.gov/pubmed/?term=26554316","Systematic Google search","No",2011,"iv"
"1208","NCT01418066","Yes","10.1016/j.ctim.2016.04.002",27261998,"http://www.sciencedirect.com/science/article/pii/S0965229916300528","Systematic Google search","No",2012,"iv"
"1209","NCT01419249","Yes","10.1530/eje-16-0357",27651465,"https://www.ncbi.nlm.nih.gov/pubmed/27651465","Systematic Google search","Yes",2012,"iv"
"1210","NCT01420211","Yes","10.1148/radiol.12112061",22771883,NA,"Systematic Google search","No",2010,"iv"
"1211","NCT01433523","Yes","10.1001/jama.2016.3964",27115376,"https://www.ncbi.nlm.nih.gov/pubmed/27115376","Systematic Google search","No",2014,"iv"
"1212","NCT01435226","Yes","10.1093/infdis/jiu325",24907384,"https://academic.oup.com/jid/article/210/12/1881/2908616/Interferon-Induced-Protein10-Kinetics-in-Treatment","Systematic Google search","No",2013,"iv"
"1213","NCT01436162","Yes","10.1016/j.jad.2016.07.006",27474961,NA,"Systematic Google search","Yes",2013,"iv"
"1214","NCT01438463","Yes","10.2500/ajra.2010.24.3508",21244725,"https://www.ncbi.nlm.nih.gov/pubmed/?term=Efficacy+and+safety+of+a+glutaraldehyde-modified+house+dust+mite+extract+in+allergic+rhinitis","Systematic Google search","No",2013,"iv"
"1215","NCT01439958","Yes",NA,NA,"https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-004304-38/results","Systematic Google search","No",2014,"iv"
"1216","NCT01441791","Yes","10.1097/eja.0000000000000626",28306591,"https://www.ncbi.nlm.nih.gov/pubmed/28306591","Systematic Google search","No",2013,"iv"
"1217","NCT01441986","Yes","10.1038/nm.3822",25774850,NA,"Systematic Google search","No",2012,"iv"
"1218","NCT01448265","Yes","10.4022/jafib.1341",27909474,"https://www.ncbi.nlm.nih.gov/pubmed/27909474","Systematic Google search","No",2013,"iv"
"1219","NCT01448785","Yes",NA,NA,"https://www.nature.com/ijo/journal/v40/n12/full/ijo2016159a.html","Systematic Google search","No",2015,"iv"
"1220","NCT01460758","Yes","10.1016/j.brs.2014.11.014",25541389,"https://www.ncbi.nlm.nih.gov/pubmed/25541389","Systematic Google search","No",2013,"iv"
"1221","NCT01468740","Yes","10.1200/jco.2012.41.8137",23045592,"https://www.ncbi.nlm.nih.gov/pubmed/23045592","Systematic Google search","No",2012,"iv"
"1222","NCT01474265","Yes","10.1186/s12971-016-0091-x",27507930,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4977756/","Systematic Google search","No",2013,"iv"
"1223","NCT01475994","Yes","10.1016/j.jaci.2015.04.015",26044854,"https://www.ncbi.nlm.nih.gov/pubmed/?term=Exacerbation+of+atopic+dermatitis+on+grass+pollen+exposure+in+an+environmental+challenge+chamber","Systematic Google search","No",2012,"iv"
"1224","NCT01478880","Yes","10.1016/j.brs.2014.01.001",24495662,"https://www.ncbi.nlm.nih.gov/pubmed/24495662","Systematic Google search","No",2013,"iv"
"1225","NCT01481155","Yes","10.1111/j.1365-2133.2012.11103.x",22708798,"http://onlinelibrary.wiley.com/doi/10.1111/j.1365-2133.2012.11103.x/full","Systematic Google search","No",2011,"iv"
"1226","NCT01481909","Yes","10.1111/all.12159",23734572,"http://onlinelibrary.wiley.com/doi/10.1111/all.12159/full","Systematic Google search","No",2011,"iv"
"1227","NCT01485952","Yes","10.1111/bcp.12512",25223731,"https://www.ncbi.nlm.nih.gov/pubmed/25223731","Systematic Google search","No",2011,"iv"
"1228","NCT01498731","Yes",NA,NA,"https://academic.oup.com/eurheartj/article/36/6/369/445340","Systematic Google search","No",2013,"iv"
"1229","NCT01502163","Yes",NA,24193180,NA,"Systematic Google search","No",2012,"iv"
"1230","NCT01510860","Yes","10.1002/cpdd.24",27121784,"https://www.ncbi.nlm.nih.gov/pubmed/27121784","Systematic Google search","No",2010,"iv"
